COWcode,year,iso3c,country_name,v2x_polyarchy,v2x_rule,polity2,polcon,fdi_flows,fdi_per_gdp,gdp,gdppc,trade_dependence,nat_resoc_rents,inflation,bits,wto,ka_open,alliance_US,alliance_RU,conflict,conflict_intensity,conflict_type,physint
325,1977,ITA,Italy,0.785,0.873,10,0.456428806117041,1129034014.86375,0.438295874703809,257596313364.055,4603.59970127027,41.809556862689,0.123853973608914,17.13004878665,3,1,0,1,0,0,0,0,
325,1978,ITA,Italy,0.785,0.873,10,0.456428806117041,477670644.849127,0.151613402940784,315058323066.393,5610.49809928171,41.268188138925,0.114639908081431,12.0940138425074,3,1,0,1,0,0,0,0,
325,1979,ITA,Italy,0.799,0.864,10,0.456428806117041,415373572.951606,0.105511219235598,393677161500.816,6990.28580671461,43.7104191890846,0.189309581838472,14.7985735661485,3,1,0,1,0,0,0,0,
325,1980,ITA,Italy,0.811,0.864,10,0.474440995280995,578156244.971696,0.121141547718878,477256775943.929,8456.91897443827,42.9726563189869,0.196039083196169,21.0641682770745,3,1,0,1,0,0,0,0,
325,1981,ITA,Italy,0.822,0.86,10,0.474440995280995,1124409632.59096,0.261063893398722,430702851303.015,7622.83332844583,45.2820379980129,0.151583387448868,17.9692987519672,3,1,0,1,0,0,0,0,7
325,1982,ITA,Italy,0.822,0.877,10,0.474440995280995,615183541.114249,0.143979154141873,427272645669.291,7556.52343693203,43.5082890935583,0.0855683126929913,16.4804146202215,3,1,0.416871845722199,1,0,0,0,0,7
325,1983,ITA,Italy,0.804,0.867,10,0.474440995280995,1194907474.96569,0.269705009195144,443042373788.883,7832.5753867885,40.1896938810034,0.147792721783546,14.646576674877,3,1,0.416871845722199,1,0,0,0,0,7
325,1984,ITA,Italy,0.825,0.867,10,0.501652759482171,1313182671.6535,0.29989029256515,437887689001.543,7739.71528361795,42.4356673673919,0.154415450228259,10.794496007681,3,1,0.416871845722199,1,0,0,0,0,8
325,1985,ITA,Italy,0.825,0.867,10,0.501652759482171,1066817195.71957,0.235907989907545,452217492140.757,7990.68656551182,42.6371550211654,0.155114896711788,9.20599144253119,3,1,0.416871845722199,1,0,0,0,0,7
325,1986,ITA,Italy,0.825,0.867,10,0.501652759482171,-153004673.097472,-0.0238925568033907,640386352773.087,11315.0151767923,36.1633469118778,0.0903131446625444,5.82354691862018,3,1,0.416871845722199,1,0,0,0,0,8
325,1987,ITA,Italy,0.809,0.881,10,0.502172534399919,4188118186.77518,0.519802649395109,805713128174.485,14234.7286380474,35.562608674538,0.0719469756492426,4.7472849038979,4,1,0.416871845722199,1,0,0,0,0,6
325,1988,ITA,Italy,0.796,0.881,10,0.503866848865672,6789447588.54486,0.761482658295001,891608957155.608,15744.6612635428,35.1111015717216,0.0777432621024721,5.05824747667121,4,1,0.416871845722199,1,0,0,0,0,8
325,1989,ITA,Italy,0.796,0.852,10,0.503866848865672,2191462723.60024,0.235980830428075,928661332204.347,16386.6622120866,37.0527693801478,0.0901074000564965,6.25983137956973,6,1,0.416871845722199,1,0,0,0,0,6
325,1990,ITA,Italy,0.796,0.885,10,0.503866848865672,6440765876.2042,0.545262644345237,1181222653522.95,20825.7842228307,36.321749399443,0.0864440017149376,6.45660906146405,10,1,0.476840049028397,1,1,0,0,0,7
325,1991,ITA,Italy,0.811,0.868,10,0.503866848865672,2403349144.16848,0.19285108914701,1246220156079.29,21956.5297707332,33.8784372967187,0.051598484149667,6.24999929790291,10,1,0.536808252334595,1,1,0,0,0,7
325,1992,ITA,Italy,0.847,0.887,10,0.548258062584837,3118551014.86546,0.2362249370624,1320161644933.23,23243.4745277206,34.9137116248328,0.0442770578219702,5.27058998592932,12,1,0.596776485443115,1,0,0,0,0,7
325,1993,ITA,Italy,0.863,0.889,10,0.548258062584837,3738910087.76316,0.351085190450335,1064958075550.63,18738.7638969132,37.759229199437,0.0600120490272449,4.62673468331293,16,1,0.940031826496124,1,0,0,0,0,7
325,1994,ITA,Italy,0.853,0.869,10,0.548258062584837,2208555822.67644,0.200920878132889,1099216688280.5,19337.6308996383,40.4550288341845,0.0546659239172103,4.0518421806572,19,1,1,1,0,0,0,0,6
325,1995,ITA,Italy,0.876,0.878,10,0.362454507785096,4843882770.49676,0.412363937826127,1174662070605.02,20664.5522701724,45.6845541664238,0.0571260098140013,5.23542258044299,26,1,1,1,0,0,0,0,6
325,1996,ITA,Italy,0.864,0.91,10,0.362454507785096,3548937154.07852,0.270410348992298,1312426527795.21,23081.6046757702,42.878698334893,0.0657634742918846,4.00697668981039,28,1,1,1,0,0,0,0,7
325,1997,ITA,Italy,0.853,0.91,10,0.567977859540212,3687266505.51482,0.296910142702469,1241879604365.62,21829.3458226222,44.5885059769363,0.0646246380160703,2.04310779750133,36,1,1,1,0,0,0,0,7
325,1998,ITA,Italy,0.853,0.91,10,0.567977859540212,2640065101.35419,0.207870544521323,1270052525928.4,22318.1373007109,45.0927382309319,0.0264286877977564,1.95508557719383,41,1,1,1,0,0,0,0,8
325,1999,ITA,Italy,0.853,0.91,10,0.567977859540212,6941768225.12822,0.554443809583831,1252023758789.69,21997.6243155313,44.6207908015108,0.038100512129144,1.66345995007714,48,1,1,1,0,0,0,0,5
325,2000,ITA,Italy,0.856,0.895,10,0.567977859540212,13172981900.3998,1.1516557383088,1143829832319.88,20087.5919858794,50.4055898251238,0.0975259362260263,2.53768532095005,55,1,1,1,0,0,0,0,7
325,2001,ITA,Italy,0.839,0.875,10,0.567977859540212,14878086498.8455,1.27488632039674,1167012796420.58,20483.2159949974,50.0348046309252,0.106121427106652,2.78516542713555,57,1,1,1,0,0,0,0,7
325,2002,ITA,Italy,0.847,0.874,10,0.340850569096635,17239360004.8835,1.35666900186247,1270712309429.7,22270.1441234282,48.0579242988141,0.0941241213823037,2.46532319171164,58,1,1,1,0,0,0,0,7
325,2003,ITA,Italy,0.847,0.894,10,0.340850569096635,19572886733.5724,1.24339730386189,1574145823927.77,27465.6752987224,46.1488447781921,0.0854819081922837,2.67255552772852,66,1,1,1,0,0,0,0,6
325,2004,ITA,Italy,0.847,0.894,10,0.340850569096635,20100742901.8038,1.1147095323488,1803226967966.23,31259.7164954309,47.4303303888471,0.079785649860175,2.20673661423654,70,1,1,1,0,0,0,0,6
325,2005,ITA,Italy,0.854,0.894,10,0.340850569096635,36762073074.9392,1.97908973894488,1857524312896.41,32043.1403684119,49.3010107621318,0.105920546061352,1.98529298527983,73,1,1,1,0,0,0,0,7
325,2006,ITA,Italy,0.866,0.908,10,0.340850569096635,56995485107.0102,2.92596685814537,1947919708944.93,33501.6581673044,53.1681791846237,0.129016359117242,2.09084391012755,76,1,1,1,0,0,0,0,6
325,2007,ITA,Italy,0.864,0.914,10,0.530331610265728,65975535145.4862,2.98492308508201,2210292636189.43,37822.6652377427,55.061455631698,0.122512208969868,1.829741122024,77,1,1,1,0,0,0,0,6
325,2008,ITA,Italy,0.838,0.894,10,0.530331610265728,-9501579210.46557,-0.396087836814549,2398856598798.89,40778.3427367209,54.4928757988188,0.14757519396835,3.34783258401023,79,1,1,1,0,0,0,0,7
325,2009,ITA,Italy,0.846,0.87,10,0.450604203194791,16607196344.8456,0.757889694945498,2191241872742.43,37079.7586704546,45.4187617874817,0.0951202087774976,0.774768131387384,78,1,1,1,0,0,0,0,5
325,2010,ITA,Italy,0.842,0.895,10,0.450604203194791,9930501390.90911,0.465342940891192,2134017843247.16,36000.5201179254,52.0061883742819,0.120885025783898,1.52551602118248,77,1,1,1,0,0,0,0,7
325,2011,ITA,Italy,0.84,0.912,10,0.450604203194791,34465481829.5319,1.50373544840568,2291991045770.29,38599.0622070322,55.1455224600271,0.167117955310403,2.78063272879324,76,1,1,1,0,0,0,0,6
325,2012,ITA,Italy,0.85,0.904,10,0.450604203194791,34901033.0148706,0.00167224460201878,2087077032435.15,35053.5262442572,55.6547208446016,0.18234258777582,3.04136333226773,72,1,1,1,0,0,0,0,
325,2013,ITA,Italy,0.871,0.907,10,0.450604203194791,19531411961.8185,0.912122176152343,2141315327318.21,35549.9746972954,54.8675793967737,0.163563984459751,1.21999342274305,70,1,1,,,0,0,0,
325,2014,ITA,Italy,0.891,0.912,10,0.486295458651929,17032744039.0435,0.788869272224896,2159133919743.77,35518.4152916749,55.3221151506422,0.142323327672723,0.241047429826773,67,1,1,,,0,0,0,
325,2015,ITA,Italy,0.881,0.912,10,0.486295458651929,13303439230.2375,0.724627962134635,1835899237320.04,30230.2263021296,56.4181761616088,0.0818364730675502,0.0387903996579552,64,1,1,,,0,0,0,
325,2016,ITA,Italy,0.88,0.924,10,0.486295458651929,25656663794.792,1.36777366921975,1875797463583.87,30939.7142462298,55.3676028142217,0.0489408651389336,-0.0940166569157271,63,1,1,,,0,0,0,
325,2017,ITA,Italy,0.888,0.903,10,,11138429977.1854,0.569172809930389,1956950469673.29,32326.6742113994,58.6041759472917,0.0681969673851775,1.22653316645808,62,1,1,,,0,0,0,
325,2018,ITA,Italy,0.865,0.916,10,,44249715319.1484,2.11628892273907,2090910879119.33,34605.2627252058,60.3035512426617,0.103771521673344,1.13748763600395,60,1,1,,,0,0,0,
325,2019,ITA,Italy,0.86,0.908,,,31185214397.3215,1.5519789376586,2009383867307.45,33641.6337513622,59.9528651429085,0.0890422202223529,0.611246943765291,60,1,1,,,0,0,0,
339,1970,ALB,Albania,0.178,0.53,-9,0,,,,,,,,0,0,,0,0,0,0,0,
339,1971,ALB,Albania,0.186,0.53,-9,0,,,,,,,,0,0,,0,0,0,0,0,
339,1972,ALB,Albania,0.186,0.53,-9,0,,,,,,,,0,0,,0,0,0,0,0,
339,1973,ALB,Albania,0.185,0.53,-9,0,,,,,,,,0,0,,0,0,0,0,0,
339,1974,ALB,Albania,0.182,0.53,-9,0,,,,,,,,0,0,,0,0,0,0,0,
339,1975,ALB,Albania,0.174,0.53,-9,0,,,,,,,,0,0,,0,0,0,0,0,
339,1976,ALB,Albania,0.174,0.534,-9,0,,,,,,,,0,0,,0,0,0,0,0,
339,1977,ALB,Albania,0.174,0.507,-9,0,,,,,,,,0,0,,0,0,0,0,0,
339,1978,ALB,Albania,0.175,0.507,-9,0,,,,,,,,0,0,,0,0,0,0,0,
339,1979,ALB,Albania,0.182,0.507,-9,0,,,,,,,,0,0,,0,0,0,0,0,
339,1980,ALB,Albania,0.182,0.507,-9,0,0,,,,47.4940925041872,,,0,0,,0,0,0,0,0,
339,1981,ALB,Albania,0.182,0.499,-9,0,0,,,,46.1004662837047,,,0,0,,0,0,0,0,0,1
339,1982,ALB,Albania,0.18,0.499,-9,0,0,,,,44.8105616083383,,,0,0,,0,0,0,0,0,2
339,1983,ALB,Albania,0.173,0.499,-9,0,0,,,,40.4106676033234,,,0,0,,0,0,0,0,0,2
339,1984,ALB,Albania,0.173,0.495,-9,0,0,0,1857338011.85488,639.484735848211,38.1156830212927,16.1935748582654,,0,0,,0,0,0,0,0,1
339,1985,ALB,Albania,0.173,0.477,-9,0,0,0,1897050133.42015,639.865909445734,35.9348239721958,16.5076513707946,,0,0,,0,0,0,0,0,
339,1986,ALB,Albania,0.173,0.474,-9,0,0,0,2097326250,693.873474633887,31.637304878056,7.69903879480847,,0,0,,0,0,0,0,0,
339,1987,ALB,Albania,0.174,0.483,-9,0,0,0,2080796250,674.793383069492,32.159563916938,10.7018171522713,,0,0,,0,0,0,0,0,
339,1988,ALB,Albania,0.173,0.483,-9,0,0,0,2051236250,652.774321396566,36.89787073527,11.0921097066468,,0,0,,0,0,0,0,0,
339,1989,ALB,Albania,0.173,0.489,-9,0,0,0,2253090000,697.995596576519,40.066086463479,13.5680858424462,,0,0,,0,0,0,0,0,
339,1990,ALB,Albania,0.182,0.427,1,0,0,0,2028553750,617.230435515505,39.4369634031142,11.0420086030244,,0,0,,0,0,0,0,0,3
339,1991,ALB,Albania,0.291,0.462,3,0,0,0,1099559027.77778,336.586994504629,36.0705200632829,10.4894742756368,,0,0,,0,0,0,0,0,4
339,1992,ALB,Albania,0.39,0.46,5,0,2e+07,3.06666159864896,652174990.837304,200.852219772323,108.785472241159,11.4689392687357,226.005421253526,0,0,,0,0,0,0,0,6
339,1993,ALB,Albania,0.447,0.481,5,0.330198078108941,5.8e+07,4.89321210624299,1185315468.46295,367.279225077581,80.518332770413,3.0147314049536,85.0047512387157,2,0,,0,0,0,0,0,6
339,1994,ALB,Albania,0.439,0.481,5,0.330198078108941,5.3e+07,2.81772280812469,1880951520.3972,586.416339644261,53.1025847356112,1.62517595713078,22.5650526933696,5,0,,0,0,0,0,0,7
339,1995,ALB,Albania,0.449,0.481,5,0.330198078108941,7e+07,2.92548596657615,2392764853.42107,750.604449178826,47.6105948729712,1.29653642152241,7.79321853789215,13,0,0.416871845722199,0,0,0,0,0,4
339,1996,ALB,Albania,0.404,0.481,0,0.330198078108941,90100000,2.81594061771928,3199641335.93751,1009.97727483821,44.895444716607,1.25275915019698,12.7254778087102,20,0,0.416871845722199,0,0,0,0,0,4
339,1997,ALB,Albania,0.377,0.462,5,0.330198078108941,47500000,2.1031528051092,2258513974.0968,717.380047745673,45.4255562530936,1.3569740497722,33.1802743753957,21,0,0.416871845722199,0,0,0,0,0,4
339,1998,ALB,Albania,0.407,0.443,5,0.362877906776746,45010000,1.76789579262462,2545964540.88383,813.789396580449,48.1375348189415,0.321535421851334,20.6428588670596,24,0,0.416871845722199,0,0,0,0,0,5
339,1999,ALB,Albania,0.398,0.452,5,0.362877906776746,41200000,1.28264133419298,3212121650.97755,1033.24253162418,51.0110303565873,0.53157711108979,0.389437653561606,25,0,0.416871845722199,0,0,0,0,0,5
339,2000,ALB,Albania,0.392,0.466,5,0.362877906776746,1.43e+08,4.10877595525929,3480355258.04122,1126.68334010717,63.454073132628,1.09796102011767,0.0500181363468233,26,1,0.416871845722199,0,0,0,0,0,3
339,2001,ALB,Albania,0.438,0.509,5,0.362877906776746,207300000,5.28543275433979,3922100793.5403,1281.6598256178,66.4910240323437,0.755950477951608,3.10758827031435,26,1,0.416871845722199,0,0,0,0,0,6
339,2002,ALB,Albania,0.531,0.503,7,0.413586968139774,1.35e+08,3.10482707446756,4348068242.19512,1425.12421860142,68.5250682234387,0.760798239531304,7.77052583431551,27,1,0.416871845722199,0,0,0,0,0,6
339,2003,ALB,Albania,0.535,0.49,7,0.413586968139774,178036400.666667,3.17270817814522,5611496257.14231,1846.12012081207,67.0205610427628,0.733194369383988,0.484002611818484,27,1,0.416871845722199,0,0,0,0,0,5
339,2004,ALB,Albania,0.495,0.501,7,0.413586968139774,341285112.537562,4.75017450889019,7184685781.51876,2373.58129170055,67.0471873068205,0.770849476407675,2.28001916938099,31,1,0.416871845722199,0,0,0,0,0,6
339,2005,ALB,Albania,0.531,0.563,9,0.413586968139774,262479012.637464,3.25976919303765,8052073539.38058,2673.78658429559,70.8723467754672,1.0183823734434,2.36658195679796,31,1,0.416871845722199,0,0,0,0,0,7
339,2006,ALB,Albania,0.55,0.563,9,0.495057297019527,325138316.803697,3.65485220012029,8896072918.9814,2972.74292399799,74.2670902393052,1.32183144186644,2.37072831904283,32,1,0.164345175027847,0,0,0,0,0,6
339,2007,ALB,Albania,0.516,0.563,9,0.495057297019527,652275603.722803,6.10898006747451,10677324144.4289,3595.03805682893,83.2020801053931,1.76108609247365,2.93268248162319,34,1,0.164345175027847,0,0,0,0,0,7
339,2008,ALB,Albania,0.517,0.483,9,0.495057297019527,1247181714.30558,9.68207039380729,12881353507.8539,4370.5399247769,77.4517514962857,1.10999894994736,3.32087090389268,34,1,0.164345175027847,0,0,0,0,0,7
339,2009,ALB,Albania,0.531,0.53,9,0.495057297019527,1345415233.65622,11.170640892823,12044208085.864,4114.13489916342,75.0949144008056,0.605979694463314,2.2669220945083,35,1,0.164345175027847,0,0,0,0,0,7
339,2010,ALB,Albania,0.543,0.526,9,0.367678540596095,1089898207.57431,9.13813414575857,11926922828.9911,4094.34838574494,76.5433902447878,1.57450582973465,3.62604695579817,35,1,0.416871845722199,0,0,0,0,0,7
339,2011,ALB,Albania,0.543,0.526,9,0.367678540596095,1048706682.05458,8.13533347464313,12890764531.3284,4437.14261222684,81.218568933066,3.1788954930999,3.42912324722164,36,1,0.416871845722199,0,0,0,0,0,6
339,2012,ALB,Albania,0.537,0.493,9,0.367678540596095,917994575.801863,7.45135722825396,12319830437.3467,4247.63004748194,76.5102006210933,3.37727696060868,2.03159268395298,36,1,0.416871845722199,0,0,0,0,0,
339,2013,ALB,Albania,0.525,0.565,9,0.367678540596095,1254150555.51294,9.81628764801144,12776220507.0162,4413.06200528903,75.8737138467897,2.94740634709663,1.93762080205227,37,1,0.416871845722199,,,0,0,0,
339,2014,ALB,Albania,0.556,0.557,9,0.320331192189106,1149927985.77737,8.6930387219853,13228147516.1168,4578.63320812155,75.4078455964825,3.07578173881471,1.62586504402607,37,1,0.416871845722199,,,0,0,0,
339,2015,ALB,Albania,0.547,0.557,9,0.320331192189106,989578334.828609,8.69053621980377,11386850129.8411,3952.80253807527,71.801006339647,1.62162043575595,3.50120835492656,37,1,0.416871845722199,,,0,0,0,
339,2016,ALB,Albania,0.547,0.557,9,0.320331192189106,1044389554.85795,8.80509197849022,11861199830.8396,4124.05538986272,74.809862823171,1.33338687223127,-0.367317209784628,37,1,0.416871845722199,,,0,0,0,
339,2017,ALB,Albania,0.563,0.514,9,,1022757857.07377,7.85547051565549,13019689336.6919,4531.0193737689,78.1942739956599,1.35755573540476,2.0605984592022,38,1,0.416871845722199,,,0,0,0,
339,2018,ALB,Albania,0.499,0.543,9,,1204383363.60476,7.94635135089316,15156432309.8977,5287.66369446913,76.8081181330347,1.81806469880433,2.02805963071136,38,1,0.416871845722199,,,0,0,0,
339,2019,ALB,Albania,0.481,0.596,,,1201022154.46645,7.7987221644757,15400242874.8812,5395.65953185375,76.2870595704158,1.59173188825137,1.41109078954248,38,1,0.416871845722199,,,0,0,0,
341,1998,MNE,Montenegro,0.427,0.555,,,,,,,,,,6,,,0,0,0,0,0,
341,1999,MNE,Montenegro,0.439,0.561,,,,,,,,,,6,,,0,0,0,0,0,
341,2000,MNE,Montenegro,0.439,0.574,,,,,984297589.359934,1627.07263304394,87.9252021443203,0,,6,,,0,0,0,0,0,
341,2001,MNE,Montenegro,0.429,0.576,,,,,1159869245.92513,1909.59870186179,100.409386075314,0,,7,,,0,0,0,0,0,
341,2002,MNE,Montenegro,0.454,0.576,,,,,1284685050.52413,2106.6350684523,95.2294000160253,0,,8,,,0,0,0,0,0,
341,2003,MNE,Montenegro,0.508,0.576,,,,,1707710053.14938,2789.15906483509,77.5983890107329,0.0744036174294158,,8,,,0,0,0,0,0,
341,2004,MNE,Montenegro,0.531,0.576,,,,,2073234417.68066,3380.16512135859,100.109654967142,0.255159492689287,,10,,,0,0,0,0,0,
341,2005,MNE,Montenegro,0.538,0.576,,,,,2257174480.78597,3674.6179242797,104.625139256659,0.642865792313615,,11,,,0,0,0,0,0,
341,2006,MNE,Montenegro,0.524,0.59,,0.461134166666667,,,2721903148.91482,4425.67887307803,117.994735505471,1.02355356760742,2.92451258123646,13,0,,0,0,0,0,0,
341,2007,MNE,Montenegro,0.512,0.612,,0.461134166666667,937357714.730134,25.4667515410883,3680711743.77224,5976.39414454596,128.746158606061,0.952330491551833,4.34712215656114,14,0,,0,0,0,0,0,
341,2008,MNE,Montenegro,0.492,0.623,8,0.444672438271605,975271781.796614,21.454940864611,4545674527.61096,7367.75190910882,132.340271682179,1.50776120259188,8.75872769588797,15,0,,0,0,0,0,0,
341,2009,MNE,Montenegro,0.493,0.626,8,0.444672438271605,1550285725.3921,37.272483492599,4159330369.5471,6727.10776676969,99.4250282074869,0.380124146007464,3.46672373207794,17,0,,0,0,0,0,0,
341,2010,MNE,Montenegro,0.5,0.626,8,0.402077716049383,758254398.556857,18.3019142754749,4143033275.88493,6688.48239970574,99.7803263266018,1.1496223909404,0.65494657014848,19,0,,0,0,0,0,0,
341,2011,MNE,Montenegro,0.5,0.617,8,0.402077716049383,556662007.52715,12.2490907110616,4544516982.18263,7328.93225247529,106.658853993576,1.46789764750754,3.45014311248693,21,0,,0,0,0,0,0,
341,2012,MNE,Montenegro,0.498,0.652,8,0.402077716049383,618126498.733889,15.121525441315,4087725812.66864,6586.7212793222,111.766044513287,0.951842343952757,4.14524724981109,22,1,,0,0,0,0,0,
341,2013,MNE,Montenegro,0.485,0.639,8,0.462780339506173,446456998.007453,10.0006932648605,4464260488.58205,7186.42978682154,102.770930155442,0.681569889759787,2.20589268141181,23,1,,,,0,0,0,
341,2014,MNE,Montenegro,0.482,0.639,8,0.462780339506173,496993506.510356,10.8326331784481,4587928884.17142,7378.34528902948,100.127619998369,0.768173596553722,-0.71051405171022,23,1,,,,0,0,0,
341,2015,MNE,Montenegro,0.46,0.642,8,0.462780339506173,699855695.331555,17.2679657497489,4052913385.82677,6514.27269528653,102.688977351832,0.72139898220093,1.54869158222488,24,1,,,,0,0,0,
341,2016,MNE,Montenegro,0.456,0.642,8,0.462780339506173,226702405.904995,5.18280190688095,4374128318.58407,7028.93657685094,103.672918902679,0.820769566191205,-0.27138502338526,24,1,,,,0,0,0,
341,2017,MNE,Montenegro,0.446,0.573,8,,560665419.031984,11.5730160829111,4844592066.71174,7784.06528996557,105.554964991437,1.33692844512584,2.38023599053136,24,1,,,,0,0,0,
341,2018,MNE,Montenegro,0.446,0.582,8,,485653127.823429,8.82337249641355,5504166666.66667,8845.91421887296,109.609296759902,1.24524001257754,2.61122378263797,24,1,,,,0,0,0,
341,2019,MNE,Montenegro,0.455,0.584,,,417589860.078773,7.53408618639722,5542674317.06225,8910.65083414613,108.8445840579,0.951860345250642,0.361563704540798,24,1,,,,0,0,0,
343,1991,MKD,North Macedonia,0.265,0.722,6,0.489582571824161,,,4938775510.20408,2477.68303791297,46.3763429752066,0.197031987620217,,0,,,0,0,0,0,0,
343,1992,MKD,North Macedonia,0.268,0.71,6,0.489582571824161,,,2436849341.97604,1225.37314943187,102.38399161696,1.36402749473882,,0,,,0,0,0,0,0,
343,1993,MKD,North Macedonia,0.278,0.661,6,0.489582571824161,,,2682456896.55172,1352.02845154682,96.4424485401636,0.7855534731009,,0,0,,0,0,0,0,0,7
343,1994,MKD,North Macedonia,0.311,0.662,6,0.489582571824161,2.4e+07,0.674231688311688,3559607241.25816,1796.22742609962,82.3350649350649,0.491034609648524,126.583368336245,0,0,,0,0,0,0,0,7
343,1995,MKD,North Macedonia,0.444,0.672,6,0.464915868347339,9490000,0.201613070421903,4707036096.48961,2373.38446289144,72.0437886613838,0.560545116548398,16.3735889723568,1,0,,0,0,0,0,0,7
343,1996,MKD,North Macedonia,0.465,0.677,6,0.464915868347339,11210000,0.241489781942207,4642018353.67211,2333.32798191658,57.9231431142338,0.42996205452204,2.46660008582917,1,0,,0,0,0,0,0,6
343,1997,MKD,North Macedonia,0.483,0.653,6,0.464915868347339,15740000,0.402250343703204,3912986090.97363,1959.56073782188,71.8342589043406,0.590768407369615,1.29436487155048,6,0,0.164345175027847,0,0,0,0,0,6
343,1998,MKD,North Macedonia,0.494,0.671,6,0.464915868347339,151156392,4.01398128333865,3765747304.98681,1875.81776397421,76.5874821175197,0.413987423493497,0.54419965252307,10,0,0.164345175027847,0,0,0,0,0,7
343,1999,MKD,North Macedonia,0.603,0.658,6,0.503573263305322,91325732.42024,2.36373412465488,3863621185.97303,1915.39375312845,72.6249786897251,0.359122078983842,-1.27928657572629,16,0,0.164345175027847,0,0,0,0,0,6
343,2000,MKD,North Macedonia,0.475,0.601,6,0.503573263305322,217507099.15808,5.76504995544034,3772857145.0248,1861.89806549945,80.1601473580914,0.55569100764119,6.60742291038535,19,0,0.164345175027847,0,0,0,0,0,7
343,2001,MKD,North Macedonia,0.467,0.58,6,0.503573263305322,469570706.3984,12.6581280417042,3709637829.94866,1823.02356104612,71.4782105684389,0.744803047907088,5.19888525744053,19,0,0.164345175027847,0,0,1,1,3,4
343,2002,MKD,North Macedonia,0.517,0.642,9,0.503573263305322,114193471.4194,2.84178924481849,4018365247.44444,1989.13512536126,71.5334846721143,0.392754480355908,2.31459794083216,26,0,0.447632282972336,0,0,0,0,0,5
343,2003,MKD,North Macedonia,0.62,0.671,9,0.43326162464986,119041753.232,2.40668635384291,4946292774.79046,2440.47694280043,71.0693204909674,0.408196633942658,0.855562122724249,26,0,0.447632282972336,0,0,0,0,0,6
343,2004,MKD,North Macedonia,0.643,0.671,9,0.43326162464986,309137638.54,5.43989365798065,5682788267.12865,2795.89926079271,80.8704849956907,1.5711743293798,-0.448650206552057,27,0,0.447632282972336,0,0,0,0,0,6
343,2005,MKD,North Macedonia,0.61,0.636,9,0.43326162464986,145329601.532,2.32207817972703,6258600713.82627,3072.67857251806,85.8410034787176,1.04312810239589,0.52551595071433,27,0,0.447632282972336,0,0,0,0,0,5
343,2006,MKD,North Macedonia,0.642,0.651,9,0.43326162464986,427444589.2688,6.22986063689467,6861222331.96317,3362.96841919784,92.5516664675666,2.75943642755386,3.21362929606349,27,0,0.447632282972336,0,0,0,0,0,5
343,2007,MKD,North Macedonia,0.615,0.587,9,0.506748025210084,733466879,8.79828227818311,8336478142.08872,4079.3919539826,106.092966003288,6.25100474379381,2.25175798305448,28,0,0.447632282972336,0,0,0,0,0,6
343,2008,MKD,North Macedonia,0.592,0.546,9,0.506748025210084,611688378.605769,6.17271699220342,9909548410.82744,4841.25169443101,111.570054713298,3.1077518145012,8.33189666968097,29,0,0.447632282972336,0,0,0,0,0,7
343,2009,MKD,North Macedonia,0.56,0.525,9,0.428592857142857,259530321.486,2.76045238692725,9401731495.71661,4584.7098319119,87.1767537660809,1.43416803894788,-0.739633963061138,29,0,0.447632282972336,0,0,0,0,0,7
343,2010,MKD,North Macedonia,0.562,0.502,9,0.428592857142857,301441681.708,3.20438264947977,9407168702.4313,4577.68875507362,97.8810691156562,2.60239274027267,1.50997522027615,29,0,0.447632282972336,0,0,0,0,0,6
343,2011,MKD,North Macedonia,0.558,0.46,9,0.428592857142857,507920732.789,4.83981428734251,10494632699.3859,5098.09758250193,113.19191013947,2.81685910713803,3.90475422069738,32,0,0.447632282972336,0,0,0,0,0,4
343,2012,MKD,North Macedonia,0.524,0.438,9,0.44144550179928,337911248.192572,3.46744525947267,9745251126.0109,4728.30814189843,112.214834702155,1.78782657522166,3.31605566687646,34,0,0.447632282972336,0,0,0,0,0,
343,2013,MKD,North Macedonia,0.464,0.29,9,0.44144550179928,402458309.805886,3.72036438607925,10817712138.9451,5241.05834548355,104.857229956305,1.10278297582374,2.78500056726115,36,0,0.447632282972336,,,0,0,0,
343,2014,MKD,North Macedonia,0.457,0.272,9,0.44144550179928,60879915.45137,0.535807547662441,11362272837.8818,5495.73504918897,112.537928969299,1.1569261121528,-0.281705032928538,36,0,0.447632282972336,,,0,0,0,
343,2015,MKD,North Macedonia,0.464,0.276,9,0.44144550179928,296604200.381223,2.9470291181371,10064515432.0265,4861.55397141497,113.698443879103,0.911213135449039,-0.299920475631447,36,0,0.447632282972336,,,0,0,0,
343,2016,MKD,North Macedonia,0.472,0.307,9,0.44144550179928,549371101.55116,5.14755258876063,10672471860.7184,5149.58907435906,116.185408418026,0.849102083097153,-0.239290787684491,39,0,0.447632282972336,,,0,0,0,
343,2017,MKD,North Macedonia,0.562,0.33,9,,380738977.544776,3.36726816710628,11307058382.3435,5450.4928808666,124.13728389629,1.26607683921529,1.3516188967744,39,0,0.447632282972336,,,0,0,0,
343,2018,MKD,North Macedonia,0.627,0.439,9,,648732424.984647,5.11494789384992,12683070061.4695,6108.74010831698,133.215207648008,0.998362055636303,1.45831298507127,38,0,0.447632282972336,,,0,0,0,
343,2019,MKD,North Macedonia,0.635,0.432,,,549500829.87779,4.35892493383855,12606338448.547,6070.38805358275,138.576231840539,0.695813778077415,0.766439573459688,38,0,0.447632282972336,,,0,0,0,
